"Component","contributor","dataset_id","dataset_name","dataset_type","num_items","scheduled_release_date","status","governance_compliance","released","metadata_check","upload_date","release_date","released_destinations","dataset_size"
"DataFlow","HTAN HTAPP","syn24873774","clinical_tier_3_lung","LungCancerTier3","57","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24873775","clinical_tier_3_sarcoma","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24873776","clinical_tier_3_ovarian","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24873777","clinical_tier_3_neuroblastoma","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25117237","biospecimen_colon","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25122683","additional_metadata","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25556417","codex_auxiliary_files","OtherAssay","41","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25571195","codex_level_2_neuroblastoma","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585682","biospecimen_breast","Biospecimen","801","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585683","biospecimen_glioma","Biospecimen","158","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585684","biospecimen_lung","Biospecimen","214","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585685","biospecimen_neuroblastoma","Biospecimen","620","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585687","biospecimen_sarcoma","Biospecimen","60","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585688","clinical_demographics_breast","Demographics","63","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585689","clinical_demographics_glioma","Demographics","20","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585690","clinical_demographics_lung","Demographics","20","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585691","clinical_demographics_neuroblastoma","Demographics","55","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585693","clinical_demographics_sarcoma","Demographics","9","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585694","clinical_diagnosis_breast","Diagnosis","63","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585695","clinical_diagnosis_glioma","Diagnosis","20","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585696","clinical_diagnosis_lung","Diagnosis","20","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585697","clinical_diagnosis_neuroblastoma","Diagnosis","57","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585699","clinical_diagnosis_sarcoma","Diagnosis","9","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585700","clinical_exposure_breast","Exposure","63","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585701","clinical_exposure_glioma","Exposure","20","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585702","clinical_exposure_lung","Exposure","20","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585703","clinical_exposure_neuroblastoma","Exposure","37","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585705","clinical_exposure_sarcoma","Exposure","9","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585706","clinical_family_history_breast","FamilyHistory","63","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585707","clinical_family_history_glioma","FamilyHistory","20","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585709","clinical_family_history_lung","FamilyHistory","20","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585710","clinical_family_history_neuroblastoma","FamilyHistory","55","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585712","clinical_family_history_sarcoma","FamilyHistory","9","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585713","clinical_follow_up_breast","FollowUp","63","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585714","clinical_follow_up_glioma","FollowUp","20","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585715","clinical_follow_up_lung","FollowUp","20","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585716","clinical_follow_up_neuroblastoma","FollowUp","55","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585718","clinical_follow_up_sarcoma","FollowUp","9","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585719","clinical_therapy_breast","Therapy","369","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585720","clinical_therapy_glioma","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585721","clinical_therapy_lung","Therapy","28","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585722","clinical_therapy_neuroblastoma","Therapy","63","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585724","clinical_therapy_sarcoma","Therapy","29","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585725","clinical_molecular_test_breast","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585726","clinical_molecular_test_glioma","MolecularTest","20","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585727","clinical_molecular_test_lung","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585728","clinical_molecular_test_neuroblastoma","MolecularTest","117","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585730","clinical_molecular_test_sarcoma","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585731","clinical_tier_2_breast","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585732","clinical_tier_2_glioma","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585733","clinical_tier_2_lung","ClinicalDataTier2","16","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585734","clinical_tier_2_neuroblastoma","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585736","clinical_tier_2_sarcoma","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585757","biospecimen_ovarian","Biospecimen","198","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585758","clinical_demographics_ovarian","Demographics","18","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585760","clinical_diagnosis_ovarian","Diagnosis","18","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585761","clinical_exposure_ovarian","Exposure","18","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585762","clinical_family_history_ovarian","FamilyHistory","18","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585764","clinical_follow_up_ovarian","FollowUp","18","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585766","clinical_therapy_ovarian","Therapy","58","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585767","clinical_molecular_test_ovarian","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25585768","clinical_tier_2_ovarian","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25586754","minerva","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25678408","exseq_auxiliary_files","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25757446","exseq_level_4","OtherAssay","40","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25757449","exseq_level_5","OtherAssay","8","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25843119","codex_level_3_neuroblastoma","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25843156","codex_auxiliary_files_neuroblastoma","OtherAssay","32","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25843550","exseq_level_1","ImagingLevel2","21097","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25882266","h_and_e_multi_assay_breast","ImagingLevel2","26","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25882295","h_and_e_multiassay_neuroblastoma","ImagingLevel2","19","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25882316","h_and_e_mibi_breast","ImagingLevel2","14","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25997522","visium_level_1_ovarian","10xVisiumSpatialTranscriptomics-RNA-seqLevel1","240","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25997523","visium_level_2_ovarian","10xVisiumSpatialTranscriptomics-RNA-seqLevel2","28","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25997524","visium_level_3_ovarian","10xVisiumSpatialTranscriptomics-RNA-seqLevel3","196","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25997525","visium_level_1_lung","10xVisiumSpatialTranscriptomics-RNA-seqLevel1","160","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25997526","visium_level_2_lung","10xVisiumSpatialTranscriptomics-RNA-seqLevel2","20","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn25997527","visium_level_3_lung","10xVisiumSpatialTranscriptomics-RNA-seqLevel3","140","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn26002150","single_cell_RNAseq_level_1_PML","ScRNA-seqLevel1","4","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn26002153","single_cell_RNAseq_level_2_PML","ScRNA-seqLevel2","2","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn26002156","single_cell_RNAseq_level_3_PML","ScRNA-seqLevel3","6","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn26014990","mibi_level_3_segmented_cell_coordinates","OtherAssay","117","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn26125064","biospecimen_PML","Biospecimen","2","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn26125065","clinical_demographics_PML","Demographics","2","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn26125066","clinical_diagnosis_PML","Diagnosis","2","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn26125067","clinical_exposure_PML","Exposure","2","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn26125068","clinical_family_history_PML","FamilyHistory","2","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn26125069","clinical_follow_up_PML","FollowUp","2","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn26125070","clinical_therapy_PML","Therapy","2","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn26125071","clinical_molecular_test_PML","MolecularTest","2","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn26125072","clinical_tier_2_PML","ClinicalDataTier2","2","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn26376477","bulk_DNAseq_level_1_metadata","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn26376488","bulk_RNAseq_level_1_metadata","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn27764067","clinical_tier_3_breast_precancer_and_cancer","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn50919108","h5ad_cellxgene","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn51283722","visium_lung_auxiliary","10xVisiumSpatialTranscriptomics-AuxiliaryFiles","127","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn51283887","visium_ovarian_auxiliary","10xVisiumSpatialTranscriptomics-AuxiliaryFiles","177","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN Vanderbilt","syn23520239","single_cell_RNAseq_level_3","ScRNA-seqLevel3","309","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN Vanderbilt","syn23520240","single_cell_RNAseq_level_2","ScRNA-seqLevel2","240","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN Vanderbilt","syn23520241","single_cell_RNAseq_level_1","ScRNA-seqLevel1","480","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN Vanderbilt","syn23520242","clinical_demographics","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN Vanderbilt","syn23520243","clinical_diagnosis","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN Vanderbilt","syn23520244","clinical_exposure","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN Vanderbilt","syn23520245","clinical_family_history","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN Vanderbilt","syn23520246","clinical_follow_up","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN Vanderbilt","syn23520247","clinical_therapy","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN Vanderbilt","syn24860587","clinical_molecular_test","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN Vanderbilt","syn24873794","clinical_tier_2","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN Vanderbilt","syn24873795","clinical_tier_3_colon","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN Vanderbilt","syn25010793","biospecimen","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN Vanderbilt","syn25054230","h_and_e_level_1","ImagingLevel2","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN Vanderbilt","syn25459679","single_cell_RNAseq_level_4","ScRNA-seqLevel4","9","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN Vanderbilt","syn26950967","whole_exome_seq_level_1","BulkWESLevel1","392","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN Vanderbilt","syn26950968","whole_exome_seq_level_2","BulkWESLevel2","196","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN Vanderbilt","syn26950969","whole_exome_seq_level_3","BulkWESLevel3","148","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN Vanderbilt","syn51120506","visium_level_1","10xVisiumSpatialTranscriptomics-RNA-seqLevel1","82","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN Vanderbilt","syn51120507","visium_level_2","10xVisiumSpatialTranscriptomics-RNA-seqLevel2","41","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN Vanderbilt","syn51120508","visium_auxiliary","10xVisiumSpatialTranscriptomics-AuxiliaryFiles","41","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN Vanderbilt","syn51120509","visium_level_4","10xVisiumSpatialTranscriptomics-RNA-seqLevel4","41","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN Vanderbilt","syn51218392","whole_genome_seq_level_1","BulkWESLevel1","72","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN Vanderbilt","syn51218393","whole_genome_seq_level_2","BulkWESLevel2","36","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN Vanderbilt","syn51250019","Test","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN Vanderbilt","syn51287550","whole_genome_seq_level_3","BulkWESLevel3","18","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN Vanderbilt","syn51301270","visium_level_3","10xVisiumSpatialTranscriptomics-RNA-seqLevel3","164","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN TNP - TMA","syn23554989","phase-1","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN TNP - TMA","syn24995166","biospecimen","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN TNP - TMA","syn24995167","clinical_demographics","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN TNP - TMA","syn24995168","clinical_diagnosis","","","","","FALSE","FALSE","FALSE","","","",""
